WHEAT-SRW - CHICAGO BOARD OF TRADE,250610,2025-06-10,001602,CBT ,00,001 ,  441963,  108768,  202631,  127442,  168704,   75131,  404914,  405204,   37049,   36759,  429799,  106287,  201571,  121821,  165263,   71297,  393371,  394689,   36428,   35110,   12164,    6858,    5437,    1244,    3441,    3834,   11543,   10515,     621,    1649,  -29866,   -3493,   -6704,  -12384,  -14286,  -12081,  -30163,  -31169,     297,    1303,  100.0,   24.6,   45.8,   28.8,   38.2,   17.0,   91.6,   91.7,    8.4,    8.3,  100.0,   24.7,   46.9,   28.3,   38.5,   16.6,   91.5,   91.8,    8.5,    8.2,  100.0,   56.4,   44.7,   10.2,   28.3,   31.5,   94.9,   86.4,    5.1,   13.6,    359,     90,    130,    115,    108,     84,    275,    262,    359,     95,    127,    114,    108,     83,    274,    261,     88,     10,     27,     11,     22,     34,     42,     64,    13.7,    15.5,    22.1,    24.9,    10.2,    10.3,    16.9,    17.2,    14.0,    15.9,    22.6,    25.5,    10.5,    10.5,    17.2,    17.6,    56.4,    30.6,    75.8,    49.8,    55.0,    30.0,    73.4,    48.6,"(CONTRACTS OF 5,000 BUSHELS)",001602,CBT ,001 
WHEAT-HRW - CHICAGO BOARD OF TRADE,250610,2025-06-10,001612,CBT ,00,001 ,  297090,   56674,  113416,   71989,  145641,   89476,  274304,  274881,   22786,   22209,  294120,   56672,  113273,   70066,  144893,   88979,  271631,  272318,   22489,   21802,    2970,    1917,    2058,       8,     748,     497,    2673,    2563,     297,     407,    3072,   -1665,   -5194,    2084,    2547,    5501,    2966,    2391,     106,     681,  100.0,   19.1,   38.2,   24.2,   49.0,   30.1,   92.3,   92.5,    7.7,    7.5,  100.0,   19.3,   38.5,   23.8,   49.3,   30.3,   92.4,   92.6,    7.6,    7.4,  100.0,   64.5,   69.3,    0.3,   25.2,   16.7,   90.0,   86.3,   10.0,   13.7,    251,     68,     75,     70,     97,     70,    209,    177,    251,     68,     76,     69,     97,     67,    208,    174,     48,      6,     11,      3,     11,     21,     20,     32,    13.1,    14.3,    22.8,    25.7,    10.9,    12.5,    19.0,    20.8,    13.3,    14.5,    23.1,    26.0,    11.0,    12.6,    19.2,    21.0,    79.3,    50.7,    85.5,    67.3,    79.3,    50.7,    85.5,    67.1,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,001 
WHEAT-HRSpring - MIAX FUTURES EXCHANGE,250610,2025-06-10,001626,MGE ,00,001 ,   73636,   15126,   25371,   10021,   37441,   28420,   62588,   63812,   11048,    9824,   28178,   10950,   10837,     574,   11611,   11849,   23135,   23260,    5043,    4918,   45458,    7709,   18067,    5914,   25830,   16571,   39453,   40552,    6005,    4906,   -5254,   -1605,   -6537,     972,   -4767,    -355,   -5400,   -5920,     146,     666,  100.0,   20.5,   34.5,   13.6,   50.8,   38.6,   85.0,   86.7,   15.0,   13.3,  100.0,   38.9,   38.5,    2.0,   41.2,   42.1,   82.1,   82.5,   17.9,   17.5,  100.0,   17.0,   39.7,   13.0,   56.8,   36.5,   86.8,   89.2,   13.2,   10.8,    120,     19,     29,     24,     61,     50,     97,     89,    103,     21,     23,      6,     34,     28,     57,     55,    101,     15,     23,     17,     55,     42,     79,     73,    14.9,    25.5,    26.0,    37.2,    13.4,    22.9,    22.4,    34.3,    25.3,    30.7,    42.0,    42.5,    24.9,    30.7,    41.5,    42.5,    17.1,    30.6,    30.0,    42.9,    16.7,    30.6,    27.0,    40.6,"(CONTRACTS OF 5,000 BUSHELS)",001626,MGE ,001 
CORN - CHICAGO BOARD OF TRADE,250610,2025-06-10,002602,CBT ,00,002 , 1614274,  321967,  417461,  397837,  740542,  625991, 1460346, 1441289,  153928,  172985,  901951,  318873,  414429,   89526,  401076,  321935,  809475,  825890,   92476,   76061,  712323,  239647,  239585,   71758,  339466,  304056,  650871,  615399,   61452,   96924,  -54876,    4557,   18992,  -22070,  -47562,  -57388,  -65075,  -60466,   10199,    5590,  100.0,   19.9,   25.9,   24.6,   45.9,   38.8,   90.5,   89.3,    9.5,   10.7,  100.0,   35.4,   45.9,    9.9,   44.5,   35.7,   89.7,   91.6,   10.3,    8.4,  100.0,   33.6,   33.6,   10.1,   47.7,   42.7,   91.4,   86.4,    8.6,   13.6,    741,    130,    148,    175,    318,    337,    562,    574,    662,    126,    140,    105,    256,    258,    450,    439,    616,    111,    116,     73,    200,    284,    346,    441,    10.5,    10.6,    17.8,    16.7,     8.4,     7.8,    14.3,    12.7,    12.6,    16.5,    22.6,    24.2,    12.4,    14.9,    22.2,    22.1,    17.3,    13.5,    25.9,    23.3,    17.1,    13.4,    24.2,    23.0,"(CONTRACTS OF 5,000 BUSHELS)",002602,CBT ,002 
SOYBEANS - CHICAGO BOARD OF TRADE,250610,2025-06-10,005602,CBT ,00,005 ,  858945,  190383,  119987,  200576,  415951,  474069,  806910,  794632,   52035,   64313,  345335,  123756,   77509,   42363,  157017,  198701,  323136,  318573,   22199,   26762,  513610,  135563,  111414,   89277,  258934,  275368,  483774,  476059,   29836,   37551,  -17357,   -1533,  -11982,   -2518,  -16699,   -2958,  -20750,  -17458,    3393,     101,  100.0,   22.2,   14.0,   23.4,   48.4,   55.2,   93.9,   92.5,    6.1,    7.5,  100.0,   35.8,   22.4,   12.3,   45.5,   57.5,   93.6,   92.3,    6.4,    7.7,  100.0,   26.4,   21.7,   17.4,   50.4,   53.6,   94.2,   92.7,    5.8,    7.3,    512,    128,    115,    156,    182,    200,    407,    401,    423,    102,     98,     74,    115,    165,    263,    296,    447,    112,    100,    111,    160,    161,    340,    317,    12.7,    18.7,    20.3,    28.4,     8.2,    14.7,    13.5,    20.6,    20.5,    21.7,    30.2,    35.0,    18.6,    18.6,    27.0,    27.7,    11.0,    25.4,    20.0,    34.5,    10.3,    20.4,    18.0,    27.2,"(CONTRACTS OF 5,000 BUSHELS)",005602,CBT ,005 
NJ SRECS - ICE FUTURES ENERGY DIV,250610,2025-06-10,0063CC,IFED,01,006 ,  130567,   49250,   56279,    6340,   74977,   67948,  130567,  130567,       0,       0,  130567,   49250,   56279,    6340,   74977,   67948,  130567,  130567,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,       0,     200,       0,     200,       0,     200,     200,       0,       0,  100.0,   37.7,   43.1,    4.9,   57.4,   52.0,  100.0,  100.0,    0.0,    0.0,  100.0,   37.7,   43.1,    4.9,   57.4,   52.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      8,      8,      7,     17,     12,     28,     25,     39,      8,      8,      7,     17,     12,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,    57.0,    72.7,    77.8,    87.9,    57.0,    71.7,    77.7,    83.3,    57.0,    72.7,    77.8,    87.9,    57.0,    71.7,    77.7,    83.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 SRECs),0063CC,IFED,006 
PJM TRI-RECs CLASS 1 - ICE FUTURES ENERGY DIV,250610,2025-06-10,0063CH,IFED,01,006 ,  282617,   55246,   87482,   16797,  210562,  178338,  282605,  282617,      12,       0,  282617,   55246,   87482,   16797,  210562,  178338,  282605,  282617,      12,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     957,    1039,    -190,     522,    -605,     625,     956,     957,       1,       0,  100.0,   19.5,   31.0,    5.9,   74.5,   63.1,  100.0,  100.0,    0.0,    0.0,  100.0,   19.5,   31.0,    5.9,   74.5,   63.1,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     12,      8,      9,     23,     16,     39,     29,     49,     12,      8,      9,     23,     16,     39,     29,      0,      0,      0,      0,      0,      0,      0,      0,    40.0,    46.0,    68.1,    74.4,    40.0,    45.8,    65.2,    74.0,    40.0,    46.0,    68.1,    74.4,    40.0,    45.8,    65.2,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 MWh of renewable energy certificate,0063CH,IFED,006 
CALIF LOW CARBON FSC-OPIS - ICE FUTURES ENERGY DIV,250610,2025-06-10,0063CU,IFED,01,006 ,   68795,   36605,     917,    7797,   24380,   60061,   68782,   68775,      13,      20,   68795,   36605,     917,    7797,   24380,   60061,   68782,   68775,      13,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1174,     456,     156,      44,     770,    1070,    1270,    1270,     -96,     -96,  100.0,   53.2,    1.3,   11.3,   35.4,   87.3,  100.0,  100.0,    0.0,    0.0,  100.0,   53.2,    1.3,   11.3,   35.4,   87.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     24,      4,      8,     13,     14,     39,     24,     51,     24,      4,      8,     13,     14,     39,     24,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    84.9,    79.7,    91.2,    53.2,    77.2,    69.5,    82.4,    63.1,    84.9,    79.7,    91.2,    53.2,    77.2,    69.5,    82.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(100 LCFS Credits- each of 1 MT),0063CU,IFED,006 
D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV,250610,2025-06-10,0063CW,IFED,01,006 ,   16558,   12711,    5138,     388,    3418,   10856,   16517,   16382,      41,     176,   16558,   12711,    5138,     388,    3418,   10856,   16517,   16382,      41,     176,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -377,    -237,    -335,       4,    -116,     -40,    -349,    -371,     -28,      -6,  100.0,   76.8,   31.0,    2.3,   20.6,   65.6,   99.8,   98.9,    0.2,    1.1,  100.0,   76.8,   31.0,    2.3,   20.6,   65.6,   99.8,   98.9,    0.2,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,     13,     24,      4,      8,     15,     22,     42,     56,     13,     24,      4,      8,     15,     22,     42,      0,      0,      0,      0,      0,      0,      0,      0,    80.6,    52.8,    92.0,    67.7,    75.1,    49.8,    84.5,    63.0,    80.6,    52.8,    92.0,    67.7,    75.1,    49.8,    84.5,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)",0063CW,IFED,006 
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,250610,2025-06-10,0063DA,IFED,01,006 ,   27367,    5650,    8140,       0,   21717,   19227,   27367,   27367,       0,       0,   27367,    5650,    8140,       0,   21717,   19227,   27367,   27367,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1000,       0,       0,   -1000,       0,       0,       0,       0,  100.0,   20.6,   29.7,    0.0,   79.4,   70.3,  100.0,  100.0,    0.0,    0.0,  100.0,   20.6,   29.7,    0.0,   79.4,   70.3,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      6,      4,      0,     17,      8,     23,     12,     30,      6,      4,      0,     17,      8,     23,     12,      0,      0,      0,      0,      0,      0,      0,      0,    44.6,    72.1,    69.5,    93.8,    44.6,    71.8,    69.5,    88.5,    44.6,    72.1,    69.5,    93.8,    44.6,    71.8,    69.5,    88.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(10 PA SRECs),0063DA,IFED,006 
